reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
4ba337db-d4ad-43a9-9f8c-03d78283e670,Tony Glover,1,2025-09-10 18:35:56,"LinkedIn app coders should be fired. I just got a message falsely charging me with using automated tools. These braniacs locked me out of my business account b/c I have used LinkedIn's own tools to boost my posts, while also using its messaging platform to one by one send messages. I patiently send messages one at a time to followers, while spending thousands of dollars in ads to boost content and the app locks me out my account? These folks are clueless. Will move ad revenue to TikTok & FB.",,gb,"LinkedIn app coders should be fired. I just got a message falsely charging me with using automated tools. These braniacs locked me out of my business account b c I have used LinkedIn's own tools to boost my posts, while also using its messaging platform to one by one send messages. I patiently send messages one at a time to followers, while spending thousands of dollars in ads to boost content and the app locks me out my account? These folks are clueless. Will move ad revenue to TikTok FB.",0.067,0.873,0.06,-0.1779,negative
5773182e-70e9-453f-b076-2e5d00a05b77,Manoj Krishnan,1,2025-09-10 18:33:54,"Very worst experience, I've been trying to recover my LinkedIn account for the past 5 months. I attempted ID verification as requested via email from LinkedIn, but it's not working despite multiple tries. It shows I've already requested verification, but there's been no further progress. If I need to ask help or complaint it tells to sign in my account but the problem is I can't sign in then how to I ask help what system is this is. its totally given me severe headache very worst experience.",,gb,"Very worst experience, I've been trying to recover my LinkedIn account for the past 5 months. I attempted ID verification as requested via email from LinkedIn, but it's not working despite multiple tries. It shows I've already requested verification, but there's been no further progress. If I need to ask help or complaint it tells to sign in my account but the problem is I can't sign in then how to I ask help what system is this is. its totally given me severe headache very worst experience.",0.204,0.695,0.101,-0.8986,negative
e7df04a9-f1f6-4595-afe5-3c7d2794d19d,Javeria Khan,5,2025-09-10 18:25:04,good,,gb,good,0.0,0.0,1.0,0.4404,positive
c06d3f31-0b42-4d2c-98dc-ad44cf591b62,Yahm Micheal,5,2025-09-10 18:16:33,Very good application for people looking for job opportunities,,gb,Very good application for people looking for job opportunities,0.0,0.547,0.453,0.6997,positive
6b2664f6-77d3-4c23-9362-59d00c1c0f2c,John Herbal Shop Official,5,2025-09-10 18:16:30,very good,,gb,very good,0.0,0.238,0.762,0.4927,positive
8cb17755-173a-49a8-91cd-73514d68935d,surinder singh,4,2025-09-10 18:15:55,nice 🙂👍,,gb,nice,0.0,0.0,1.0,0.4215,positive
628bbed3-d0e5-4e7d-ac7d-0c54c069bdc0,Naveen Vaishnav,5,2025-09-10 18:13:22,Usable application,,gb,Usable application,0.0,1.0,0.0,0.0,neutral
256454e4-a54f-4f68-813b-837f350604c2,Nasir Ali,5,2025-09-10 18:03:03,This is a good application very amazing and fantastic application i am using it application😶‍🌫️,,gb,This is a good application very amazing and fantastic application i am using it application,0.0,0.479,0.521,0.8969,positive
8fedb503-5d2b-4c65-9a2f-d60ab869d31c,Varshith Naidu,5,2025-09-10 17:56:52,excellent,,gb,excellent,0.0,0.0,1.0,0.5719,positive
d229596d-9ab3-4633-b959-73e9cdef61e5,Mawejje Emmanuel,5,2025-09-10 17:56:10,Excellent,,gb,Excellent,0.0,0.0,1.0,0.5719,positive
b39227c9-72c1-427a-a294-cdd526ec09ea,Exhibit Studios,1,2025-09-10 17:53:53,"Hello LinkedIn, that was me wanting to sign in to my account. I reset my device (Factory reset) and you are telling me to verify from the device which I have made a factory reset on, how is that even possible? Shouldn't there be another way, like using the e-mail or phone number to verify other than the phone. Because the phone you say you don't recognize (Redmi Note 8 pro) is the same phone I used to register the account before I made the factory reset. Thank You.",,gb,"Hello LinkedIn, that was me wanting to sign in to my account. I reset my device Factory reset and you are telling me to verify from the device which I have made a factory reset on, how is that even possible? Shouldn't there be another way, like using the e mail or phone number to verify other than the phone. Because the phone you say you don't recognize Redmi Note 8 pro is the same phone I used to register the account before I made the factory reset. Thank You.",0.0,0.927,0.073,0.6486,positive
5c020550-b9bc-4665-9eb0-9c0d149efbff,Obaid Abbasi,5,2025-09-10 17:53:18,Best app to connect people in your field across the world. Search and find jobs and career opportunities.,,gb,Best app to connect people in your field across the world. Search and find jobs and career opportunities.,0.0,0.702,0.298,0.7783,positive
8e584a87-c844-4974-97d9-e84e3defb877,Luventius,1,2025-09-10 17:46:21,mobile app is genuinely buns. i just wanna get a job bro,,gb,mobile app is genuinely buns. i just wanna get a job bro,0.0,1.0,0.0,0.0,neutral
2bd056e0-d511-4ddc-94a0-16c48d10ea9c,Jeff,5,2025-09-10 17:46:18,"I have been using this app for years, absolutely love it.",,gb,"I have been using this app for years, absolutely love it.",0.0,0.667,0.333,0.6697,positive
1221247b-e436-4b3b-94f9-66e253f3cc1e,Gourav Pandey,1,2025-09-10 17:35:05,"I have made a purchase for LinkedIn premium subscription, although payment was deducted from my account, I did not receive any premium subscription. I want my refund. LinkedIn support services are very hard to reach when things go wrong. There is that useless bot that just keeps repeating the same pointless things. LinkedIn charges so much money for a simple subscription, but refuses to offer even basic customer support through human interaction. I want my refund. I will provide all the details.",,gb,"I have made a purchase for LinkedIn premium subscription, although payment was deducted from my account, I did not receive any premium subscription. I want my refund. LinkedIn support services are very hard to reach when things go wrong. There is that useless bot that just keeps repeating the same pointless things. LinkedIn charges so much money for a simple subscription, but refuses to offer even basic customer support through human interaction. I want my refund. I will provide all the details.",0.083,0.805,0.112,0.326,positive
75f07c13-3ea8-411e-97bd-49bd55986008,Albert Chidinma (Baestella),1,2025-09-10 17:33:09,I'm having issues signing up it's giving me this error message Your noCAPTCHA user response code is missing or invalid.,,gb,I'm having issues signing up it's giving me this error message Your noCAPTCHA user response code is missing or invalid.,0.202,0.7,0.099,-0.3612,negative
e910ce83-aba9-453d-b02d-597b9057e01d,Francis Gugu Gugu,5,2025-09-10 17:07:48,"ewwsssAsanteni wazee kwa mwitikio huu.w,, Tumekubaliana na Pastor kikao cha wazee kianze leo saa 1:30 usiku ili wengi tuweze kuhudhuria. Barikiweni sana",,gb,"ewwsssAsanteni wazee kwa mwitikio huu.w,, Tumekubaliana na Pastor kikao cha wazee kianze leo saa 1 30 usiku ili wengi tuweze kuhudhuria. Barikiweni sana",0.0,1.0,0.0,0.0,neutral
c60f84dd-641f-4f86-9227-a0be1ba6febd,Seetha G,5,2025-09-10 16:59:32,good great,,gb,good great,0.0,0.0,1.0,0.7906,positive
9258dfee-cfde-4a27-ae2c-cda1c2fe411c,ponpandian Samuel,5,2025-09-10 16:44:32,I have been using LinkedIn for more than three years... it helps me a lot to build my network and enable me to travel with current updates,,gb,I have been using LinkedIn for more than three years... it helps me a lot to build my network and enable me to travel with current updates,0.0,0.902,0.098,0.3818,positive
a72665d2-d521-419c-a0e7-dee94fcb5ab5,Joel Ferrer,5,2025-09-10 16:38:33,good,,gb,good,0.0,0.0,1.0,0.4404,positive
fa7fcf51-4311-4773-b38b-e526fbc3fc7f,Sardar Changwani,5,2025-09-10 16:26:57,"LinkedIn is the most professional networking platform, offering a global community built on integrity, expertise, and meaningful connections. Its user-friendly design, high-quality interactions, and diverse opportunities make it an indispensable tool for career growth and business development. The professionalism and reliability demonstrated across the platform set a global benchmark for digital networking.",,gb,"LinkedIn is the most professional networking platform, offering a global community built on integrity, expertise, and meaningful connections. Its user friendly design, high quality interactions, and diverse opportunities make it an indispensable tool for career growth and business development. The professionalism and reliability demonstrated across the platform set a global benchmark for digital networking.",0.0,0.779,0.221,0.9062,positive
7dd67b4b-abf4-45db-a8d2-053c7ac73850,Amirul Zakwan,5,2025-09-10 16:10:25,"LinkedIn is an excellent app for building professional connections, job searching, and industry updates. The interface is user-friendly, notifications are timely, and it’s a valuable tool for career growth and networking.",,gb,"LinkedIn is an excellent app for building professional connections, job searching, and industry updates. The interface is user friendly, notifications are timely, and it’s a valuable tool for career growth and networking.",0.0,0.682,0.318,0.9118,positive
d4a50af3-ee3e-426a-928f-c63335e43d9e,umesh kamble,1,2025-09-10 15:53:50,I am not able to login in the application it is crashing everytime when I'm trying to login,,gb,I am not able to login in the application it is crashing everytime when I'm trying to login,0.0,1.0,0.0,0.0,neutral
d2f3c232-bc9f-44d5-9623-d0f91093fd46,phatymah eniola,5,2025-09-10 15:49:24,very good and easy to use thank you,,gb,very good and easy to use thank you,0.0,0.361,0.639,0.8341,positive
c5ae75b1-afa3-46dd-960a-7a05824a8b8e,Vasudev Balutagi,1,2025-09-10 15:38:37,Doesn't support dark mode in the notification bar and mainly Games section !... kindly fix it within a week otherwise I'm going to Uninstall it!!,,gb,Doesn't support dark mode in the notification bar and mainly Games section !... kindly fix it within a week otherwise I'm going to Uninstall it!!,0.08,0.776,0.144,0.4249,positive
a8a69f92-3e46-4c2e-96f2-c7ab7be2c239,MEHDI ASAD,5,2025-09-10 15:36:17,useful,,gb,useful,0.0,0.0,1.0,0.4404,positive
5b6b8f75-b615-4655-b481-6863cd0f3098,Scott Morris,5,2025-09-10 15:06:51,good to keep an eye on current news and company updates.,,gb,good to keep an eye on current news and company updates.,0.0,0.775,0.225,0.4404,positive
985210c1-b031-4fa1-bde3-bce02ef67013,Aem Epos,4,2025-09-10 15:00:02,Great app overall. No a 5 out 5 becuase control of content seen is very limited.,,gb,Great app overall. No a 5 out 5 becuase control of content seen is very limited.,0.238,0.541,0.222,0.1796,positive
da9b6557-7015-4103-925d-3b0e50650bbc,Aman Raula,1,2025-09-10 14:37:42,Zero chances of getting job,,gb,Zero chances of getting job,0.0,0.69,0.31,0.2023,positive
0072074b-4a13-4a93-b6ba-b91455483221,Nowroz Mahmuda,1,2025-09-10 14:34:09,you restricted my account ...buster,,gb,you restricted my account ...buster,0.394,0.606,0.0,-0.3818,negative
98bc18d1-3556-40b9-973b-1b151b9bbe4a,Furqan Bhatti,1,2025-09-10 14:15:03,nocaptcha is not working...... and again and again asking for security check..... please resolve this problem,,gb,nocaptcha is not working...... and again and again asking for security check..... please resolve this problem,0.123,0.545,0.332,0.5574,positive
9237d942-b4be-4972-bf8d-251e0f3d3bed,Kueth KEAT,5,2025-09-10 14:10:10,DPA at the university of Juba,,gb,DPA at the university of Juba,0.0,1.0,0.0,0.0,neutral
fc10b74b-bc7b-4677-958a-f1c3535b78c0,WORK HARD ; PLAY HARD ; REST HARD!,1,2025-09-10 13:56:09,My account was restricted and there was no update regarding anything. I've not violated any community guidelines . I had t message them on x /twitter and still no response .,,gb,My account was restricted and there was no update regarding anything. I've not violated any community guidelines . I had t message them on x twitter and still no response .,0.22,0.692,0.087,-0.498,negative
c7e55302-6985-4fd5-b595-af45002a61d6,Syed Wasim Islam,5,2025-09-10 13:37:56,Wonderful,,gb,Wonderful,0.0,0.0,1.0,0.5719,positive
02c52354-47a0-4807-aafe-024f066f7c6a,Mr. Bukola Olatunde,5,2025-09-10 13:13:51,Excellent 👌👍,,gb,Excellent,0.0,0.0,1.0,0.5719,positive
ccd0e1b0-96ee-474a-b289-d634c87069f1,dolor rachel-esther omoduemuke,5,2025-09-10 13:09:11,"it's been an awesome experience, meeting and getting connected with great personalities and access to excellent prospects and opportunities",,gb,"it's been an awesome experience, meeting and getting connected with great personalities and access to excellent prospects and opportunities",0.0,0.456,0.544,0.9493,positive
b4283c05-fa41-4cb9-b084-40b57d0114e1,Nisha Singh,1,2025-09-10 13:01:39,"bug in login. 1. I logged out from app. 2. I try to login in by forget password. 3. fill otp received on email. 4. still asking confirmation fron logged profile in app, (but i am not logged in) 5. how can, i change my password. 😫 6. totally nonsense programming in login time.",,gb,"bug in login. 1. I logged out from app. 2. I try to login in by forget password. 3. fill otp received on email. 4. still asking confirmation fron logged profile in app, but i am not logged in 5. how can, i change my password. 6. totally nonsense programming in login time.",0.104,0.896,0.0,-0.664,negative
319510fa-d002-4ed9-a3c7-b3b4288998d8,DragonSilver,5,2025-09-10 12:59:35,User friendly and an effective networking tool in promoting businesses.,,gb,User friendly and an effective networking tool in promoting businesses.,0.0,0.443,0.557,0.8316,positive
397d23cd-fe95-4a4a-8fa2-13ebf5b77abd,Shaam T,5,2025-09-10 12:52:43,good,,gb,good,0.0,0.0,1.0,0.4404,positive
1fd575c5-5cdb-4b2f-a788-8ce4aa78fcb4,racharla akhila,5,2025-09-10 12:44:14,best but I haven't got a job,,gb,best but I haven't got a job,0.0,0.606,0.394,0.3818,positive
f03f21a3-5010-46ca-9661-adb19b5786f2,Afruza Akter,5,2025-09-10 12:43:34,Good experience.,,gb,Good experience.,0.0,0.256,0.744,0.4404,positive
7d2f6a2e-0fc7-4304-9477-f6b43e0341a7,Muhammad Sajjad,5,2025-09-10 12:24:03,Very good for me,,gb,Very good for me,0.0,0.484,0.516,0.4927,positive
3c954d89-6da0-40cc-9d61-02de6a0f7106,Check One,5,2025-09-10 12:20:25,I found this app for my work useful,,gb,I found this app for my work useful,0.0,0.674,0.326,0.4404,positive
